date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2019-08-15,2019,8,274,10,153,121,175,87,2,1000,46.535,0.37,58.39,58.02,54,43,273,10,1000,46.535,-400,VITOL,3,GLENCORE,5,"VITOL, STASCO, PTRIN, BP, ICE","GLENCORE, HARTREE, PTRIN, STASCO, ICE",STASCO,PTRIN,"Nov19, Oct19, Oct19/Nov19",0.7002103564031115,0.9569520039584364,0.23357664233576642,0.7012987012987013,0.9090909090909091,2.06,HIGH_PRICE_RANGE,,,,
2019-08-16,2019,8,214,7,104,110,130,75,2,700,50.304,0.47,58.71,58.24,45,39,213,7,700,50.304,-100,STASCO,5,GLENCORE,3,"STASCO, BP, ICE","HARTREE, GLENCORE, BP",STASCO,BP,"Nov19, Oct19, Oct19/Nov19",0.07986774377722992,0.9605805706745836,0.056074766355140186,0.8571428571428571,0.75,1.47,BUYER_DOMINANT,,,,
2019-08-19,2019,8,99,2,16,83,60,31,6,200,58.95,58.95,58.95,0.0,4,30,97,2,200,58.95,-200,STASCO,1,MERCURIASA,2,"STASCO, GUNVORSA",MERCURIASA,GLENCORE,HARTREE,"Nov19, Oct19, Oct19/Nov19",-0.9540366105992394,0.0,1.3535353535353536,0.47058823529411764,1.3333333333333333,1.58,SELLER_DOMINANT,,,,
2019-08-20,2019,8,71,4,6,65,43,23,1,400,44.468,0.45,59.44,58.99,2,25,70,4,400,44.468,-400,GLENCORE,2,HARTREE,2,"GLENCORE, HARTREE, ICE","HARTREE, MERCURIASA",GUNVORSA,HARTREE,"Nov19, Oct19, Oct19/Nov19",-0.5404748688486517,0.9729506844796305,1.6619718309859155,0.5714285714285714,0.8,2.1,HIGH_PRICE_RANGE,,,,
2019-08-21,2019,8,79,5,25,54,55,18,1,500,60.784,60.78,60.8,0.02,2,22,79,5,500,60.784,-300,MERCURIASA,4,STASCO,5,"MERCURIASA, GLENCORE",STASCO,MERCURIASA,GLENCORE,"Nov19, Oct19, Oct19/Nov19",-0.3336939979733578,0.00032986970146792015,0.7341772151898734,0.15384615384615385,1.6666666666666667,1.28,SELLER_DOMINANT,,,,
2019-08-22,2019,8,31,6,0,31,25,0,0,600,59.88,59.88,59.88,0.0,0,6,31,6,600,59.88,-600,HARTREE,2,STASCO,6,"CHEVUK, TOTSA, HARTREE, GLENCORE",STASCO,,STASCO,Oct19,-0.12691312709806393,0.0,2.0,0.0,1.7142857142857142,1.86,SELLER_DOMINANT,,,,
2019-08-23,2019,8,289,14,175,114,194,80,1,1400,54.753,0.5,59.14,58.64,44,49,289,14,1400,54.753,-200,MERCURIASA,6,STASCO,8,"GLENCORE, HARTREE, MERCURIASA","HARTREE, GLENCORE, STASCO",HARTREE,STASCO,"Nov19, Oct19, Oct19/Nov19",1.5273338399042868,0.9671779647039419,0.42214532871972316,0.5,1.0666666666666667,2.8,HIGH_PRICE_RANGE,,,,
2019-08-27,2019,8,123,13,2,121,108,2,0,1300,58.365,58.19,58.75,0.56,1,14,123,13,1300,58.365,-1300,GLENCORE,11,VITOL,5,"GUNVORSA, GLENCORE, TOTSA","MERCURIASA, VITOL, STASCO",GLENCORE,VITOL,"Nov19, Oct19, Oct19/Nov19",1.320552969028993,0.009236351641101766,1.934959349593496,0.6666666666666666,0.7142857142857143,2.72,BUYER_DOMINANT,,,,
2019-08-28,2019,8,235,7,27,208,158,69,1,700,60.511,60.14,60.66,0.52,1,75,235,7,700,60.511,-700,GLENCORE,3,STASCO,5,"GLENCORE, STASCO, HARTREE, MERCURIASA, TOTSA","VITOL, STASCO",MERCURIASA,STASCO,"Nov19, Oct19, Oct19/Nov19",0.07986774377722992,0.008576612238165924,1.5404255319148936,0.07142857142857142,1.25,1.5,SELLER_DOMINANT,,,,
2019-08-29,2019,8,97,9,37,60,83,4,1,900,60.214,60.18,60.33,0.15,3,10,96,9,900,60.214,-700,GLENCORE,4,STASCO,6,"GLENCORE, MERCURIASA, CHEVUK, VITOL","STASCO, GUNVORSA, BP",MERCURIASA,STASCO,Nov19,0.4934294855278176,0.002474022761009401,0.4742268041237113,0.15789473684210525,1.2,1.31,NORMAL,,,,
2019-08-30,2019,8,9,0,0,9,8,1,0,0,,,,,0,1,9,0,0,,0,,0,,0,,,,GLENCORE,Nov19/Dec19,-1.3675983523498272,0.0,2.0,0.0,0.0,1.0,OFFER_PRESSURE,,,,
2019-09-02,2019,9,130,5,13,117,118,4,3,500,58.27,58.21,58.31,0.1,3,6,130,5,500,58.27,-100,STASCO,5,VITOL,2,STASCO,"VITOL, MERCURIASA, HARTREE",STASCO,VITOL,"Dec19, Nov19, Nov19/Dec19",-0.28305163020997687,0.0016493485073396008,1.6,0.42857142857142855,0.6666666666666666,1.35,BUYER_DOMINANT,,,,
2019-09-03,2019,9,46,2,46,0,43,1,0,200,57.8,57.8,57.8,0.0,3,0,46,2,200,57.8,200,STASCO,2,MERCURIASA,1,STASCO,"MERCURIASA, GLENCORE",STASCO,,Nov19,-1.0659310171809857,0.0,2.0,0.1276595744680851,0.6666666666666666,1.4,BUYER_DOMINANT,,,,
2019-09-04,2019,9,68,1,44,24,48,18,1,100,60.5,60.5,60.5,0.0,17,2,67,1,100,60.5,100,STASCO,1,MERCURIASA,1,STASCO,MERCURIASA,STASCO,MERCURIASA,"Dec19, Nov19, Nov19/Dec19",-1.3268908128379888,0.0,0.5882352941176471,0.7555555555555555,1.0,1.17,SELLER_DOMINANT,,,,
2019-09-05,2019,9,55,8,26,29,47,0,0,800,62.165,62.16,62.17,0.01,2,6,55,8,800,62.165,-400,VITOL,3,GUNVORSA,7,"VITOL, MERCURIASA, STASCO, HARTREE","GUNVORSA, HARTREE",MERCURIASA,GUNVORSA,Nov19,0.499827756761032,0.00016493485073396007,0.10909090909090909,0.14814814814814814,1.5555555555555556,1.31,SELLER_DOMINANT,,,,
2019-09-06,2019,9,57,1,2,55,53,2,1,100,60.7,60.7,60.7,0.0,1,2,57,1,100,60.7,-100,STASCO,1,MERCURIASA,1,STASCO,MERCURIASA,STASCO,VITOL,Nov19,-1.3268908128379888,0.0,1.8596491228070176,0.6666666666666666,1.0,1.76,SELLER_DOMINANT,,,,
2019-09-09,2019,9,86,5,86,0,78,2,1,500,62.864,62.86,62.87,0.01,7,0,86,5,500,62.864,500,STASCO,3,GLENCORE,3,"TOTSA, STASCO","VITOL, GLENCORE, GUNVORSA",STASCO,,Nov19,-0.28305163020997687,0.00016493485073396007,2.0,0.16091954022988506,1.0,1.58,BID_PRESSURE,,,,
2019-09-10,2019,9,445,10,236,209,277,156,2,1000,57.292,1.0,63.68,62.68,95,72,445,10,1000,57.292,0,TOTSA,6,STASCO,4,"GLENCORE, HARTREE, TOTSA","STASCO, GLENCORE, MERCURIASA, GUNVORSA, HARTREE",TOTSA,GLENCORE,"Dec19, Nov19, Nov19/Dec19",1.0217473480750379,1.0338116444004617,0.12134831460674157,0.8016877637130801,0.7272727272727273,2.26,HIGH_PRICE_RANGE,,,,
2019-09-11,2019,9,248,8,122,126,189,50,1,800,62.152,61.29,62.37,1.08,6,52,247,8,800,62.152,200,TOTSA,3,HARTREE,4,"TOTSA, GUNVORSA, GLENCORE","MERCURIASA, HARTREE, STASCO",GLENCORE,MERCURIASA,"Dec19, Nov19, Nov19/Dec19",0.499827756761032,0.01781296387926769,0.03225806451612903,0.0975609756097561,0.8888888888888888,0.92,HIGH_PRICE_RANGE,,,,
2019-09-12,2019,9,278,10,180,98,170,97,1,1000,53.785,0.9,60.09,59.19,74,34,278,10,1000,53.785,0,STASCO,3,VITOL,4,"HARTREE, GUNVORSA, STASCO, BP, ICE","VITOL, HARTREE, GLENCORE, GUNVORSA, BP",STASCO,BP,"Dec19, Nov19, Nov19/Dec19",1.0217473480750379,0.9762493814943096,0.5899280575539568,0.8176795580110497,0.7272727272727273,2.47,HIGH_PRICE_RANGE,,,,
2019-09-13,2019,9,54,5,54,0,45,1,3,500,60.344,60.26,60.5,0.24,7,0,54,5,500,60.344,500,STASCO,4,MERCURIASA,3,"STASCO, GLENCORE","MERCURIASA, VITOL, HARTREE",GLENCORE,,"Dec19, Nov19",-0.28305163020997687,0.003958436417615042,2.0,0.2545454545454545,1.0,1.63,BUYER_DOMINANT,,,,
2019-09-16,2019,9,658,5,389,269,408,240,5,500,67.632,66.52,67.92,1.4,139,108,656,5,500,67.632,300,STASCO,3,HARTREE,2,"STASCO, GLENCORE","HARTREE, VITOL, GUNVORSA, BP",STASCO,BP,"Dec19, Nov19, Nov19/Dec19",-0.28305163020997687,0.02309087910275441,0.364741641337386,0.7128205128205128,0.6666666666666666,0.89,HIGH_PRICE_RANGE,,,,
2019-09-17,2019,9,411,9,266,145,258,142,2,900,43.767,1.07,65.66,64.59,99,49,411,9,900,43.767,-500,GLENCORE,4,BP,4,"BP, GLENCORE, STASCO, CHEVUK, ICE","GLENCORE, BP, CHEVUK, VITOL",STASCO,CHEVUK,"Dec19, Nov19, Nov19/Dec19",0.760787552418035,1.0653142008906482,0.5888077858880778,0.7415730337078652,0.8,2.31,HIGH_PRICE_RANGE,,,,
2019-09-18,2019,9,368,9,214,154,228,129,2,900,49.948,0.97,64.24,63.27,88,48,367,9,900,49.948,-100,STASCO,3,GLENCORE,2,"MERCURIASA, STASCO, GLENCORE, BP, CHEVUK","GLENCORE, GUNVORSA, BP, VITOL, CHEVUK",STASCO,CHEVUK,"Dec19, Nov19, Nov19/Dec19",0.760787552418035,1.0435428005937655,0.32608695652173914,0.8186046511627907,0.4,2.01,HIGH_PRICE_RANGE,,,,
2019-09-19,2019,9,156,1,100,56,113,34,8,100,64.47,64.47,64.47,0.0,32,4,155,1,100,64.47,-100,GLENCORE,1,STASCO,1,GLENCORE,STASCO,CHEVUK,STASCO,"Dec19, Nov19, Nov19/Dec19",-1.3268908128379888,0.0,0.5641025641025641,0.6336633663366337,1.0,1.1,SELLER_DOMINANT,,,,
2019-09-20,2019,9,176,2,146,30,115,58,1,200,64.45,63.88,65.02,1.14,58,3,176,2,200,64.45,0,MERCURIASA,1,GUNVORSA,1,"MERCURIASA, HARTREE","GUNVORSA, VITOL",MERCURIASA,VITOL,"Dec19, Nov19, Nov19/Dec19",-1.0659310171809857,0.018802572983671446,1.3181818181818181,0.7891156462585034,0.6666666666666666,1.4,HIGH_PRICE_RANGE,,,,
2019-09-23,2019,9,212,10,43,169,155,47,0,1000,64.351,63.6,64.44,0.84,3,54,212,10,1000,64.351,-400,GLENCORE,7,STASCO,4,"VITOL, GLENCORE, HARTREE, BP","STASCO, GUNVORSA, TOTSA, MERCURIASA",BP,STASCO,"Dec19, Nov19, Nov19/Dec19",1.0217473480750379,0.013854527461652647,1.1886792452830188,0.13636363636363635,0.7272727272727273,1.85,OFFER_PRESSURE,,,,
2019-09-24,2019,9,161,11,144,17,111,37,2,1100,46.655,0.97,64.43,63.46,39,3,161,11,1100,46.655,-100,VITOL,4,CHEVUK,6,"MERCURIASA, CHEVUK, STASCO, VITOL","TOTSA, STASCO, CHEVUK, VITOL",CHEVUK,CHEVUK,"Dec19, Nov19, Nov19/Dec19",1.282707143732041,1.0466765627577106,1.5776397515527951,0.5379310344827586,1.0,3.21,HIGH_PRICE_RANGE,,,,
2019-09-25,2019,9,343,15,228,115,223,105,0,1500,49.425,0.96,62.21,61.25,81,36,343,15,1500,49.425,-300,GLENCORE,4,CHEVUK,6,"VITOL, GLENCORE, CHEVUK, MERCURIASA, HARTREE","GUNVORSA, CHEVUK, GLENCORE, STASCO, VITOL",GLENCORE,CHEVUK,"Dec19, Nov19, Nov19/Dec19",2.3265463263600528,1.0102259607455055,0.6588921282798834,0.7074235807860262,0.75,3.26,HIGH_PRICE_RANGE,,,,
2019-09-26,2019,9,230,3,92,138,172,51,4,300,61.237,60.95,61.77,0.82,4,50,228,3,300,61.237,300,STASCO,1,GLENCORE,2,"STASCO, BP, VITOL","GLENCORE, MERCURIASA",VITOL,GUNVORSA,"Dec19, Nov19, Nov19/Dec19",-0.8049712215239828,0.013524657760184725,0.4,0.08602150537634409,1.0,0.75,NORMAL,,,,
2019-09-27,2019,9,52,4,0,52,46,0,2,400,61.592,61.58,61.63,0.05,0,5,52,4,400,61.592,-400,GLENCORE,2,MERCURIASA,3,"GLENCORE, TRAFI, STASCO","MERCURIASA, CHEVUK",,MERCURIASA,Dec19,-0.5440114258669798,0.0008246742536698004,2.0,0.0,1.2,1.6,SELLER_DOMINANT,,,,
2019-09-30,2019,9,232,5,96,136,155,69,3,500,48.2,0.77,60.26,59.49,44,33,232,5,500,48.2,-100,HARTREE,2,BP,2,"BP, STASCO, HARTREE, ICE","GLENCORE, BP, MERCURIASA",STASCO,BP,"Dec19, Dec19/Jan20, Jan20",-0.28305163020997687,0.9811974270163285,0.3448275862068966,0.9072164948453608,0.6666666666666666,1.55,HIGH_PRICE_RANGE,,,,
2019-10-01,2019,10,52,7,18,34,43,1,1,700,59.333,59.32,59.36,0.04,3,5,51,7,700,59.333,-100,MERCURIASA,3,STASCO,5,"MERCURIASA, HARTREE, GUNVORSA","HARTREE, STASCO",MERCURIASA,STASCO,Dec19,0.1480969248933203,0.0006597394029358403,0.6153846153846154,0.3157894736842105,1.25,1.21,SELLER_DOMINANT,,,,
2019-10-02,2019,10,61,7,39,22,53,1,0,700,57.531,57.52,57.54,0.02,5,3,61,7,700,57.531,100,STASCO,4,BP,3,"STASCO, HARTREE, GLENCORE","MERCURIASA, BP, VITOL",STASCO,BP,Dec19,0.1480969248933203,0.00032986970146792015,0.5573770491803278,0.25,0.75,0.9,NORMAL,,,,
2019-10-03,2019,10,84,3,0,84,79,2,0,300,57.317,57.31,57.33,0.02,0,5,84,3,300,57.317,-300,CHEVUK,1,VITOL,2,"CHEVUK, GLENCORE, GUNVORSA","VITOL, BP",,VITOL,Dec19,-0.6820802033819116,0.00032986970146792015,2.0,0.0,1.0,1.5,OFFER_PRESSURE,,,,
2019-10-04,2019,10,77,2,58,19,70,3,2,200,58.48,58.48,58.48,0.0,3,3,76,2,200,58.48,-200,VITOL,1,BP,2,"VITOL, STASCO",BP,MERCURIASA,BP,Dec19,-0.8896244854507196,0.0,1.0129870129870129,0.1016949152542373,1.3333333333333333,1.22,SELLER_DOMINANT,,,,
2019-10-07,2019,10,487,8,276,211,302,177,0,800,51.73,0.59,59.38,58.79,102,83,487,8,800,51.73,400,VITOL,4,HARTREE,4,"VITOL, MERCURIASA, HARTREE","HARTREE, BP, GLENCORE, STASCO, ICE",MERCURIASA,BP,"Dec19, Dec19/Jan20, Jan20",0.35564120696212825,0.9696519874649513,0.2669404517453799,0.7364620938628159,0.8888888888888888,1.81,HIGH_PRICE_RANGE,,,,
2019-10-08,2019,10,421,5,172,249,279,133,4,500,57.796,57.54,57.97,0.43,66,73,421,5,500,57.796,-100,MERCURIASA,3,STASCO,2,"MERCURIASA, VITOL","STASCO, BP, GUNVORSA",MERCURIASA,STASCO,"Dec19, Dec19/Jan20, Jan20",-0.26699163924429564,0.0070921985815602835,0.3657957244655582,0.7630057803468208,0.6666666666666666,0.9,NORMAL,,,,
2019-10-09,2019,10,407,5,192,215,251,149,2,500,47.402,0.47,59.26,58.79,66,89,407,5,500,47.402,-100,CHEVUK,2,BP,2,"STASCO, CHEVUK, VITOL, MERCURIASA","BP, HARTREE, CHEVUK, ICE",CHEVUK,BP,"Dec19, Dec19/Jan20, Jan20",-0.26699163924429564,0.9696519874649513,0.11302211302211303,0.6839378238341969,0.6666666666666666,1.31,HIGH_PRICE_RANGE,,,,
2019-10-10,2019,10,198,9,51,147,140,47,2,900,51.982,0.45,58.73,58.28,5,51,198,9,900,51.982,-100,VITOL,5,HARTREE,2,"VITOL, GLENCORE","HARTREE, BP, MERCURIASA, STASCO, GLENCORE",VITOL,STASCO,"Dec19, Dec19/Jan20, Jan20",0.5631854890309362,0.9612403100775193,0.9696969696969697,0.19230769230769232,0.4,1.81,HIGH_PRICE_RANGE,,,,
2019-10-11,2019,10,213,5,135,78,167,37,4,500,48.328,0.28,60.48,60.2,6,36,212,5,500,48.328,100,GLENCORE,3,STASCO,2,"VITOL, GLENCORE","HARTREE, STASCO, GLENCORE, ICE",MERCURIASA,STASCO,"Dec19, Dec19/Jan20, Jan20",-0.26699163924429564,0.9929078014184397,0.5352112676056338,0.08823529411764706,0.6666666666666666,1.24,HIGH_PRICE_RANGE,,,,
2019-10-14,2019,10,21,1,0,21,20,0,0,100,58.9,58.9,58.9,0.0,0,1,21,1,100,58.9,-100,VITOL,1,MERCURIASA,1,VITOL,MERCURIASA,,MERCURIASA,Dec19,-1.0971687675195276,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2019-10-15,2019,10,81,7,2,79,49,24,1,700,42.383,0.16,59.37,59.21,0,28,81,7,700,42.383,-300,BP,4,CHEVUK,4,"BP, CHEVUK, STASCO","CHEVUK, BP, MERCURIASA",CHEVUK,CHEVUK,"Dec19, Dec19/Jan20, Jan20",0.1480969248933203,0.9765792511957776,1.9012345679012346,0.0,1.0,2.16,HIGH_PRICE_RANGE,,,,
2019-10-16,2019,10,42,5,12,30,37,0,0,500,59.354,59.35,59.37,0.02,1,4,42,5,500,59.354,-300,VITOL,3,STASCO,5,"VITOL, MERCURIASA, HARTREE",STASCO,MERCURIASA,STASCO,Dec19,-0.26699163924429564,0.00032986970146792015,0.8571428571428571,0.15384615384615385,1.6666666666666667,1.34,SELLER_DOMINANT,,,,
2019-10-17,2019,10,71,4,20,51,57,10,0,400,58.902,58.67,58.98,0.31,10,4,71,4,400,58.902,-400,HARTREE,3,STASCO,3,"MERCURIASA, HARTREE","VITOL, STASCO",MERCURIASA,VITOL,"Dec19, Dec19/Jan20, Jan20",-0.4745359213131036,0.005112980372752762,0.8732394366197183,0.9523809523809523,1.2,1.52,SELLER_DOMINANT,,,,
2019-10-18,2019,10,145,8,38,107,97,40,0,800,59.546,59.38,59.57,0.19,2,46,145,8,800,59.546,-600,HARTREE,5,STASCO,8,"TOTSA, VITOL, HARTREE",STASCO,VITOL,STASCO,"Dec19, Dec19/Jan20, Jan20",0.35564120696212825,0.0031337621639452415,0.9517241379310345,0.10256410256410256,1.7777777777777777,1.7,SELLER_DOMINANT,,,,
2019-10-21,2019,10,282,6,95,187,170,104,2,600,48.78,0.21,58.67,58.46,33,77,282,6,600,48.78,0,VITOL,4,MERCURIASA,2,"VITOL, BP","MERCURIASA, STASCO, BP, ICE",BP,STASCO,"Dec19, Dec19/Jan20, Jan20",-0.059447357175487686,0.9642091373907307,0.6524822695035462,0.6875,0.5714285714285714,1.53,HIGH_PRICE_RANGE,,,,
2019-10-22,2019,10,180,11,42,138,117,51,1,1100,60.018,59.89,60.19,0.3,5,57,179,11,1100,60.018,-100,VITOL,6,STASCO,4,"HARTREE, VITOL, GUNVORSA","STASCO, GLENCORE, MERCURIASA, TOTSA",VITOL,STASCO,"Dec19, Dec19/Jan20, Jan20",0.9782740531685522,0.004948045522018802,1.0666666666666667,0.23255813953488372,0.6666666666666666,1.77,OFFER_PRESSURE,,,,
2019-10-23,2019,10,289,13,128,161,183,88,5,1300,50.915,0.19,60.29,60.1,59,43,288,13,1300,50.915,-900,STASCO,6,TOTSA,7,"GLENCORE, STASCO, VITOL, ICE","TOTSA, MERCURIASA, VITOL",STASCO,VITOL,"Dec19, Dec19/Jan20, Jan20",1.3933626173061682,0.9912584529111002,0.22837370242214533,0.9147286821705426,1.0,2.78,HIGH_PRICE_RANGE,,,,
2019-10-24,2019,10,76,11,0,76,65,0,0,1100,61.357,61.28,61.5,0.22,0,11,76,11,1100,61.357,-1100,VITOL,4,TOTSA,7,"STASCO, GLENCORE, GUNVORSA, VITOL, HARTREE","TOTSA, GLENCORE, MERCURIASA",,TOTSA,"Dec19, Jan20",0.9782740531685522,0.003628566716147122,2.0,0.0,1.1666666666666667,2.37,OFFER_PRESSURE,,,,
2019-10-25,2019,10,140,1,140,0,93,44,2,100,61.61,61.61,61.61,0.0,46,0,140,1,100,61.61,100,VITOL,1,GUNVORSA,1,VITOL,GUNVORSA,BP,,"Dec19, Dec19/Jan20, Jan20",-1.0971687675195276,0.0,2.0,0.6524822695035462,1.0,1.83,SELLER_DOMINANT,,,,
2019-10-28,2019,10,96,7,1,95,86,3,0,700,52.329,0.43,61.05,60.62,0,8,0,0,0,,0,VITOL,3,STASCO,4,"CHEVUK, BP, VITOL, MERCURIASA","BP, CHEVUK, STASCO",BP,GLENCORE,"Feb20, Jan20, Jan20/Feb20",0.1480969248933203,0.9998350651492659,1.9583333333333333,0.0,1.0,2.2,HIGH_PRICE_RANGE,,,,
2019-10-29,2019,10,110,4,85,25,73,30,3,400,61.485,61.47,61.5,0.03,29,6,0,0,0,,0,MERCURIASA,1,STASCO,2,"MERCURIASA, HARTREE, GUNVORSA, VITOL","STASCO, GLENCORE",BP,GLENCORE,"Feb20, Jan20, Jan20/Feb20",-0.4745359213131036,0.0004948045522018802,1.0909090909090908,0.6744186046511628,0.8,1.28,BID_PRESSURE,,,,
2019-10-30,2019,10,79,5,0,79,68,3,3,500,60.48,60.38,60.52,0.14,0,9,0,0,0,,0,VITOL,5,STASCO,4,VITOL,"TOTSA, STASCO",,STASCO,"Jan20, Jan20/Feb20",-0.26699163924429564,0.0023090879102754414,2.0,0.0,1.3333333333333333,1.67,SELLER_DOMINANT,,,,
2019-10-31,2019,10,84,5,22,62,75,2,2,500,59.472,59.45,59.48,0.03,3,4,0,0,0,,0,STASCO,5,GLENCORE,2,STASCO,"GLENCORE, TOTSA, VITOL",STASCO,TOTSA,Jan20,-0.26699163924429564,0.0004948045522018802,0.9523809523809523,0.2608695652173913,0.6666666666666666,0.94,BUYER_DOMINANT,,,,
2019-11-01,2019,11,42,1,0,42,39,2,0,100,60.55,60.55,60.55,0.0,0,3,42,1,100,60.55,-100,STASCO,1,GUNVORSA,1,STASCO,GUNVORSA,,GUNVORSA,Jan20,-1.2458268336220262,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2019-11-04,2019,11,124,5,93,31,81,36,2,500,62.612,61.92,62.8,0.88,38,3,124,5,500,62.612,100,STASCO,5,GLENCORE,3,STASCO,"HARTREE, GLENCORE, MERCURIASA",STASCO,HARTREE,"Feb20, Jan20, Jan20/Feb20",-0.5783887242839247,0.014514266864588487,1.0,0.8085106382978723,1.0,1.41,BUYER_DOMINANT,,,,
2019-11-05,2019,11,62,1,0,62,59,2,0,100,62.84,62.84,62.84,0.0,0,3,62,1,100,62.84,-100,STASCO,1,VITOL,1,STASCO,VITOL,,VITOL,"Jan20, Jan20/Feb20",-1.2458268336220262,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2019-11-06,2019,11,103,1,0,103,74,26,2,100,62.23,62.23,62.23,0.0,0,27,103,1,100,62.23,-100,STASCO,1,HARTREE,1,STASCO,HARTREE,,HARTREE,"Feb20, Jan20, Jan20/Feb20",-1.2458268336220262,0.0,2.0,0.0,1.0,1.5,SELLER_DOMINANT,,,,
2019-11-07,2019,11,359,5,244,115,236,114,4,500,62.248,61.72,62.6,0.88,80,40,359,5,500,62.248,100,GUNVORSA,3,HARTREE,3,"GLENCORE, GUNVORSA","MERCURIASA, HARTREE",GUNVORSA,CHEVUK,"Feb20, Jan20, Jan20/Feb20",-0.5783887242839247,0.014514266864588487,0.7186629526462396,0.6530612244897959,1.0,1.19,BID_PRESSURE,,,,
2019-11-08,2019,11,170,7,111,59,112,48,3,700,61.52,60.87,61.78,0.91,46,9,169,7,700,61.52,-700,GLENCORE,5,STASCO,5,"HARTREE, GLENCORE","STASCO, MERCURIASA",OMVSTL,MERCURIASA,"Feb20, Jan20, Jan20/Feb20",-0.24466966961487402,0.015009071416790368,0.611764705882353,0.8214285714285714,1.25,1.35,SELLER_DOMINANT,,,,
2019-11-11,2019,11,168,6,55,113,116,46,0,600,51.843,0.91,62.4,61.49,26,26,168,6,600,51.843,-600,VITOL,2,STASCO,3,"MERCURIASA, VITOL, BP, HARTREE, ICE","STASCO, BP, GUNVORSA",MERCURIASA,BP,"Feb20, Jan20, Jan20/Feb20",-0.4115291969493994,1.0141843971631206,0.6904761904761905,0.9285714285714286,0.8571428571428571,1.85,HIGH_PRICE_RANGE,,,,
2019-11-12,2019,11,124,2,112,12,88,32,2,200,61.53,61.53,61.53,0.0,31,3,124,2,200,61.53,-200,HARTREE,1,STASCO,2,"HARTREE, GLENCORE",STASCO,MERCURIASA,STASCO,"Feb20, Jan20, Jan20/Feb20",-1.078967306287501,0.0,1.6129032258064515,0.5486725663716814,1.3333333333333333,1.75,SELLER_DOMINANT,,,,
2019-11-13,2019,11,68,6,0,68,46,15,1,600,61.87,61.44,62.3,0.86,0,22,68,6,600,61.87,-600,GLENCORE,2,MERCURIASA,3,"OMVSTL, GUNVORSA, GLENCORE, VITOL","MERCURIASA, STASCO",,BP,"Feb20, Jan20, Jan20/Feb20",-0.4115291969493994,0.014184397163120567,2.0,0.0,0.8571428571428571,1.44,OFFER_PRESSURE,,,,
2019-11-14,2019,11,229,7,100,129,150,72,0,700,53.476,0.8,62.52,61.72,27,50,229,7,700,53.476,-300,MERCURIASA,2,STASCO,4,"GLENCORE, VITOL, MERCURIASA, STASCO, BP","STASCO, HARTREE, BP",BP,STASCO,"Feb20, Jan20, Jan20/Feb20",-0.24466966961487402,1.0179778987300017,0.25327510917030566,0.5346534653465347,1.0,1.5,HIGH_PRICE_RANGE,,,,
2019-11-15,2019,11,54,6,0,54,39,8,1,600,63.077,62.36,63.22,0.86,0,14,54,6,600,63.077,-600,GUNVORSA,2,STASCO,5,"GUNVORSA, MERCURIASA, VITOL","STASCO, MERCURIASA",,BP,"Feb20, Jan20, Jan20/Feb20",-0.4115291969493994,0.014184397163120567,2.0,0.0,1.4285714285714286,1.72,SELLER_DOMINANT,,,,
2019-11-18,2019,11,329,6,138,191,202,116,5,600,51.593,0.94,62.12,61.18,48,73,328,6,600,51.593,-200,GLENCORE,2,HARTREE,4,"VITOL, GLENCORE, HARTREE, STASCO, ICE","HARTREE, MERCURIASA",STASCO,HARTREE,"Feb20, Jan20, Jan20/Feb20",-0.4115291969493994,1.0090714167903678,0.3221884498480243,0.6906474820143885,1.1428571428571428,1.68,HIGH_PRICE_RANGE,,,,
2019-11-19,2019,11,122,3,99,23,83,35,1,300,60.903,60.58,61.52,0.94,35,3,122,3,300,60.903,-100,STASCO,3,MERCURIASA,2,STASCO,"MERCURIASA, GLENCORE",STASCO,MERCURIASA,"Feb20, Jan20, Jan20/Feb20",-0.9121077789529756,0.015503875968992246,1.2459016393442623,0.7,1.0,1.48,BUYER_DOMINANT,,,,
2019-11-20,2019,11,75,5,30,45,55,13,2,500,61.65,61.64,61.69,0.05,11,7,72,5,500,61.65,-500,VITOL,4,STASCO,4,"VITOL, GLENCORE","STASCO, MERCURIASA",OMVSTL,STASCO,"Feb20, Feb20/Mar20, Jan20, Jan20/Feb20",-0.5783887242839247,0.0008246742536698004,0.4,0.7096774193548387,1.3333333333333333,1.22,SELLER_DOMINANT,,,,
