contract_letter,year,pnl,entry_dte,trade_vol_DTE15,moc_net_bid_DTE15,bid_imbal_DTE15,event_type_DTE15,n_trades_DTE15,moc_vol_DTE15,vol_zscore_DTE15,trade_vol_DTE10,moc_net_bid_DTE10,bid_imbal_DTE10,event_type_DTE10,n_trades_DTE10,moc_vol_DTE10,vol_zscore_DTE10,trade_vol_td7,moc_net_bid_td7,bid_imbal_td7,event_type_td7,n_trades_td7,moc_vol_td7,vol_zscore_td7,trade_vol_DTE5,moc_net_bid_DTE5,bid_imbal_DTE5,event_type_DTE5,n_trades_DTE5,moc_vol_DTE5,vol_zscore_DTE5,trade_vol_DTE3,moc_net_bid_DTE3,bid_imbal_DTE3,event_type_DTE3,n_trades_DTE3,moc_vol_DTE3,vol_zscore_DTE3,bid_imbal_td7_to_dte3,moc_net_hold,trade_vol_hold,n_days_buy_dom,n_days_sell_dom
K,2018,0.25,14,266.6666666666667,66.66666666666667,0.9587213290679272,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.6910913886565379,266.6666666666667,-200.0,0.8277500277500277,NORMAL,2.6666666666666665,266.6666666666667,-0.6910913886565379,266.6666666666667,66.66666666666667,0.9587213290679273,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.6910913886565379,433.3333333333333,-166.66666666666666,1.449820788530466,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.1876925854492377,400.0,-266.6666666666667,0.6282225710797139,SELLER_DOMINANT,4.0,400.0,-0.2883723460906978,-0.33,-2600.0,5400.0,2.0,8.0
K,2019,0.25,14,766.6666666666666,166.66666666666666,0.8695457557880556,HIGH_PRICE_RANGE,7.666666666666667,766.6666666666666,0.8191050209653626,500.0,-100.0,1.0615873015873014,HIGH_PRICE_RANGE,5.0,500.0,0.013666935833682428,633.3333333333334,166.66666666666666,0.8247509946107615,HIGH_PRICE_RANGE,6.333333333333333,633.3333333333334,0.4163859783995225,900.0,100.0,0.3602283970484807,BUYER_DOMINANT,9.0,900.0,1.2104708118387084,866.6666666666666,0.0,0.4550741746350293,HIGH_PRICE_RANGE,8.666666666666666,0.0,1.1211443028897428,-0.37,2000.0,10100.0,1.0,1.0
K,2020,0.47,15,200.0,0.0,1.233383308345827,BUYER_DOMINANT,2.0,200.0,-0.8924509099394579,100.0,-100.0,1.3473980309423348,HIGH_PRICE_RANGE,1.0,100.0,-1.194490191863838,200.0,0.0,1.233383308345827,BUYER_DOMINANT,2.0,200.0,-0.8924509099394579,666.6666666666666,0.0,0.937387540921233,HIGH_PRICE_RANGE,6.666666666666667,400.0,0.5170657390409824,700.0,0.0,0.7522267554787879,HIGH_PRICE_RANGE,7.0,0.0,0.6177454996824426,-0.481,-200.0,3900.0,1.0,6.0
K,2021,-0.11,16,366.6666666666667,33.333333333333336,0.2830046127250695,NORMAL,3.6666666666666665,366.6666666666667,-0.38905210673215773,300.0,166.66666666666666,0.7183795955407578,BUYER_DOMINANT,3.0,300.0,-0.5904116280150777,366.6666666666667,-33.333333333333336,0.35769102737531777,NORMAL,3.6666666666666665,366.6666666666667,-0.38905210673215773,1366.6666666666667,133.33333333333334,0.22022580026806496,HIGH_PRICE_RANGE,12.666666666666666,866.6666666666666,2.205915166560814,1400.0,33.333333333333336,0.18120247806460307,HIGH_PRICE_RANGE,13.0,633.3333333333334,2.306594927202274,-0.176,1400.0,9100.0,3.0,0.0
K,2022,-0.93,16,366.6666666666667,233.33333333333334,1.259425451757953,BID_PRESSURE,3.6666666666666665,366.6666666666667,-0.38905210673215773,366.6666666666667,100.0,1.57063857636827,BID_PRESSURE,3.6666666666666665,366.6666666666667,-0.38905210673215773,300.0,100.0,1.1636145558911093,BID_PRESSURE,3.0,300.0,-0.5904116280150778,500.0,166.66666666666666,1.1798500671116379,HIGH_PRICE_RANGE,5.0,366.6666666666667,0.013666935833682337,333.3333333333333,266.6666666666667,1.800169024176275,SELLER_DOMINANT,3.3333333333333335,333.3333333333333,-0.48973186737361774,0.637,2400.0,5400.0,7.0,4.0
K,2023,0.23,16,266.6666666666667,266.6666666666667,1.4153432255127172,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.6910913886565377,166.66666666666666,-33.333333333333336,1.3065998329156223,SELLER_DOMINANT,1.6666666666666667,166.66666666666666,-0.9931306705809178,266.6666666666667,266.6666666666667,1.415343225512717,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.6910913886565377,266.6666666666667,266.6666666666667,1.5883175647881531,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.6910913886565377,500.0,-100.0,1.0725896700580244,SELLER_DOMINANT,5.0,500.0,0.013666935833682363,-0.343,1100.0,4300.0,6.0,9.0
K,2024,-0.02,13,466.6666666666667,400.0,1.4057269778072696,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.08701282480777768,533.3333333333334,66.66666666666667,0.9712579320642031,SELLER_DOMINANT,5.333333333333333,533.3333333333334,0.11434669647514241,700.0,300.0,0.34794077392061706,BUYER_DOMINANT,7.0,700.0,0.6177454996824424,433.3333333333333,-166.66666666666666,1.0539176576220406,SELLER_DOMINANT,4.333333333333333,433.3333333333333,-0.1876925854492377,766.6666666666666,0.0,0.7548814634846087,HIGH_PRICE_RANGE,7.666666666666667,0.0,0.8191050209653626,0.407,600.0,6500.0,4.0,4.0
K,2025,0.08,14,433.3333333333333,-100.0,0.5177489177489177,SELLER_DOMINANT,4.0,433.3333333333333,-0.18769258544923764,533.3333333333334,-66.66666666666667,0.21753409447841107,BUYER_DOMINANT,3.3333333333333335,533.3333333333334,0.11434669647514244,433.3333333333333,-100.0,0.5177489177489177,SELLER_DOMINANT,4.0,433.3333333333333,-0.18769258544923764,233.33333333333334,0.0,0.44477013705819884,SELLER_DOMINANT,2.3333333333333335,133.33333333333334,-0.7917711492979979,233.33333333333334,0.0,0.2877089073712708,SELLER_DOMINANT,2.3333333333333335,0.0,-0.7917711492979979,-0.23,-500.0,4200.0,1.0,8.0
K,2026,1.05,15,500.0,-433.3333333333333,1.4623655913978493,SELLER_DOMINANT,5.0,500.0,0.013666935833682428,466.6666666666667,-133.33333333333334,0.1446309450561377,SELLER_DOMINANT,4.666666666666667,466.6666666666667,-0.08701282480777771,500.0,-433.3333333333333,1.4623655913978493,SELLER_DOMINANT,5.0,500.0,0.013666935833682428,466.6666666666667,66.66666666666667,0.26994595218744866,BUYER_DOMINANT,4.666666666666667,333.3333333333333,-0.08701282480777763,433.3333333333333,0.0,0.8722659667541558,SELLER_DOMINANT,4.333333333333333,0.0,-0.1876925854492377,-0.59,-1500.0,6800.0,2.0,9.0
M,2016,0.34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,2017,-0.05,13,266.6666666666667,133.33333333333334,0.8265673535340317,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.6419283749165423,600.0,100.0,0.35230854750182994,SELLER_DOMINANT,6.0,366.6666666666667,-0.0773752951908333,366.6666666666667,100.0,0.19166597722070544,NORMAL,3.6666666666666665,366.6666666666667,-0.4725624509988296,600.0,-333.3333333333333,1.258147319825105,OFFER_PRESSURE,6.0,600.0,-0.07737529519083326,333.3333333333333,-133.33333333333334,1.6541688067111797,SELLER_DOMINANT,3.3333333333333335,333.3333333333333,-0.5290177589714005,1.463,-1300.0,4400.0,1.0,6.0
M,2018,0.19,14,400.0,-133.33333333333334,1.4119389978213508,HIGH_PRICE_RANGE,4.0,400.0,-0.4161071430262588,666.6666666666666,200.0,0.7520475867321466,BUYER_DOMINANT,6.666666666666667,666.6666666666666,0.03553532075430851,400.0,-133.33333333333334,1.4119389978213508,HIGH_PRICE_RANGE,4.0,400.0,-0.4161071430262588,200.0,133.33333333333334,1.4566353187042844,BID_PRESSURE,2.0,200.0,-0.7548389908616842,266.6666666666667,200.0,0.8037143565049716,BID_PRESSURE,2.6666666666666665,266.6666666666667,-0.6419283749165424,-0.608,500.0,5100.0,3.0,6.0
M,2019,0.01,15,800.0,0.0,0.7209211302077398,BUYER_DOMINANT,8.0,800.0,0.2613565526445921,866.6666666666666,-133.33333333333334,0.0801891772909636,HIGH_PRICE_RANGE,8.666666666666666,866.6666666666666,0.374267168589734,800.0,0.0,0.7209211302077398,BUYER_DOMINANT,8.0,800.0,0.2613565526445921,500.0,-233.33333333333334,0.43843073437128766,HIGH_PRICE_RANGE,5.0,500.0,-0.24674121910854604,400.0,-200.0,0.4544868870363458,HIGH_PRICE_RANGE,4.0,400.0,-0.4161071430262588,-0.266,-900.0,7800.0,5.0,1.0
M,2020,0.69,14,300.0,-266.6666666666667,1.463768115942029,HIGH_PRICE_RANGE,3.0,266.6666666666667,-0.5854730669439715,833.3333333333334,-500.0,1.119168167918924,HIGH_PRICE_RANGE,8.333333333333334,833.3333333333334,0.31781186061716304,300.0,-266.6666666666667,1.463768115942029,HIGH_PRICE_RANGE,3.0,266.6666666666667,-0.5854730669439715,1266.6666666666667,-733.3333333333334,1.1773394623802558,HIGH_PRICE_RANGE,12.666666666666666,1266.6666666666667,1.051730864260585,800.0,-533.3333333333334,1.0810920184969304,HIGH_PRICE_RANGE,8.0,800.0,0.2613565526445922,-0.383,-5100.0,8800.0,1.0,2.0
M,2021,0.09,14,600.0,-133.33333333333334,0.5315877178940974,NORMAL,6.0,600.0,-0.07737529519083326,433.3333333333333,-300.0,0.7231015691577175,NORMAL,4.333333333333333,433.3333333333333,-0.35965183505368775,333.3333333333333,-266.6666666666667,1.061544558121238,BID_PRESSURE,3.3333333333333335,333.3333333333333,-0.5290177589714006,400.0,0.0,1.3782752742127442,SELLER_DOMINANT,4.0,400.0,-0.4161071430262587,1033.3333333333333,166.66666666666666,0.9182858548128459,HIGH_PRICE_RANGE,10.333333333333334,1033.3333333333333,0.6565437084525887,-0.143,-1900.0,6100.0,2.0,5.0
M,2022,-0.52,13,300.0,100.0,1.5706214689265536,SELLER_DOMINANT,3.0,300.0,-0.5854730669439715,366.6666666666667,133.33333333333334,0.7376630913877315,SELLER_DOMINANT,3.6666666666666665,266.6666666666667,-0.4725624509988297,333.3333333333333,66.66666666666667,1.3390236356054184,SELLER_DOMINANT,3.3333333333333335,333.3333333333333,-0.5290177589714006,233.33333333333334,33.333333333333336,1.2796509152830993,BUYER_DOMINANT,2.3333333333333335,233.33333333333334,-0.6983836828891133,566.6666666666666,-233.33333333333334,0.29003234332833555,NORMAL,5.666666666666667,566.6666666666666,-0.1338306031634042,-1.049,-400.0,2900.0,1.0,5.0
M,2023,-0.07,12,366.6666666666667,-200.0,0.7068973959710512,SELLER_DOMINANT,3.6666666666666665,333.3333333333333,-0.4725624509988296,233.33333333333334,233.33333333333334,0.795803798631954,BUYER_DOMINANT,2.3333333333333335,233.33333333333334,-0.6983836828891133,166.66666666666666,100.0,0.9730608292699796,OFFER_PRESSURE,1.6666666666666667,166.66666666666666,-0.8112942988342552,566.6666666666666,300.0,0.31398301553149316,SELLER_DOMINANT,5.666666666666667,566.6666666666666,-0.1338306031634042,1033.3333333333333,833.3333333333334,0.4026963762738962,NORMAL,10.333333333333334,1033.3333333333333,0.6565437084525887,-0.57,3600.0,4800.0,1.0,7.0
M,2024,0.37,15,1000.0,200.0,0.7507089740527633,NORMAL,10.0,1000.0,0.6000884004800177,3300.0,766.6666666666666,0.2875833222679591,HIGH_PRICE_RANGE,33.0,3300.0,2.9339484704700944,1000.0,200.0,0.7507089740527633,NORMAL,10.0,1000.0,0.6000884004800177,1000.0,0.0,0.721209891026979,HIGH_PRICE_RANGE,8.0,1000.0,0.6000884004800179,133.33333333333334,66.66666666666667,0.9494874415435598,BUYER_DOMINANT,1.3333333333333333,133.33333333333334,-0.867749606806826,0.199,1300.0,21700.0,3.0,2.0
M,2025,0.4,14,700.0,33.333333333333336,0.6457970677765817,BID_PRESSURE,7.0,700.0,0.09199062872687946,666.6666666666666,-133.33333333333334,0.5330307638918873,SELLER_DOMINANT,6.666666666666667,666.6666666666666,0.03553532075430852,800.0,133.33333333333334,0.7945748892816761,BID_PRESSURE,8.0,800.0,0.2613565526445921,2100.0,300.0,0.40873693278302664,HIGH_PRICE_RANGE,20.333333333333332,2100.0,2.463113563574858,1966.6666666666667,233.33333333333334,0.5453535043939781,SELLER_DOMINANT,19.333333333333332,1966.6666666666667,2.2372923316845745,-0.249,1000.0,12800.0,2.0,5.0
M,2026,0.15,14,500.0,433.3333333333333,1.8501547987616098,BID_PRESSURE,5.0,500.0,-0.24674121910854593,766.6666666666666,766.6666666666666,2.0,SELLER_DOMINANT,7.666666666666667,766.6666666666666,0.2049012446720213,500.0,433.3333333333333,1.8501547987616098,BID_PRESSURE,5.0,500.0,-0.24674121910854593,266.6666666666667,266.6666666666667,2.0,SELLER_DOMINANT,2.6666666666666665,266.6666666666667,-0.6419283749165423,566.6666666666666,100.0,1.5999999999999999,HIGH_PRICE_RANGE,3.6666666666666665,566.6666666666666,-0.1338306031634042,-0.25,6400.0,6600.0,5.0,6.0
N,2016,-0.23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,2017,-0.01,16,700.0,-100.0,0.33060307126803284,NORMAL,7.0,700.0,0.09718871193757472,966.6666666666666,-33.333333333333336,0.6115956324104487,NORMAL,9.666666666666666,966.6666666666666,0.7310620781489053,866.6666666666666,-200.0,0.43241106719367584,NORMAL,8.666666666666666,866.6666666666666,0.49335956581965634,300.0,-233.33333333333334,0.7058823529411765,SELLER_DOMINANT,3.0,300.0,-0.8536213373794214,166.66666666666666,-166.66666666666666,0.9424414927261228,BID_PRESSURE,1.6666666666666667,166.66666666666666,-1.1705580204850867,0.51,-1500.0,7900.0,3.0,5.0
N,2018,-0.13,16,966.6666666666666,-300.0,0.780137136685795,HIGH_PRICE_RANGE,9.666666666666666,966.6666666666666,0.7310620781489053,966.6666666666666,-233.33333333333334,0.8885738314125281,HIGH_PRICE_RANGE,9.666666666666666,966.6666666666666,0.7310620781489053,1000.0,-466.6666666666667,1.1008415193653402,HIGH_PRICE_RANGE,10.0,1000.0,0.8102962489253218,1400.0,333.3333333333333,0.346942161434915,VOL_SPIKE,13.0,1400.0,1.7611062982423178,933.3333333333334,-66.66666666666667,0.44802320902949827,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.6518279073724891,-0.653,-300.0,14500.0,0.0,3.0
N,2019,0.28,16,300.0,33.333333333333336,1.030597472702736,BUYER_DOMINANT,3.0,300.0,-0.8536213373794214,566.6666666666666,300.0,1.4629370629370628,HIGH_PRICE_RANGE,5.666666666666667,566.6666666666666,-0.21974797116809064,300.0,33.333333333333336,1.0305974727027358,BUYER_DOMINANT,3.0,300.0,-0.8536213373794214,433.3333333333333,-366.6666666666667,0.8878066378066377,HIGH_PRICE_RANGE,4.333333333333333,433.3333333333333,-0.536684654273756,333.3333333333333,-266.6666666666667,0.8937947877502491,HIGH_PRICE_RANGE,3.3333333333333335,333.3333333333333,-0.774387166603005,-0.137,-1100.0,6900.0,3.0,3.0
N,2020,-0.02,14,466.6666666666667,-200.0,0.9277004120377615,OFFER_PRESSURE,4.666666666666667,466.6666666666667,-0.45745048349733963,800.0,-400.0,1.4283909327387587,HIGH_PRICE_RANGE,8.0,800.0,0.3348912242668238,800.0,-533.3333333333334,0.8406491374438195,NORMAL,8.0,800.0,0.3348912242668238,533.3333333333334,-400.0,0.9836573494646085,HIGH_PRICE_RANGE,5.333333333333333,533.3333333333334,-0.29898214194450695,733.3333333333334,-133.33333333333334,0.9202172096908939,HIGH_PRICE_RANGE,7.333333333333333,733.3333333333334,0.17642288271399106,0.08,-3600.0,6000.0,0.0,4.0
N,2021,-0.1,13,1033.3333333333333,-33.333333333333336,0.6685333792484411,HIGH_PRICE_RANGE,10.333333333333334,1033.3333333333333,0.8895304197017381,333.3333333333333,-66.66666666666667,0.17872762400256184,BUYER_DOMINANT,3.3333333333333335,333.3333333333333,-0.7743871666030051,400.0,0.0,0.2372806356900005,BUYER_DOMINANT,4.0,400.0,-0.6159188250501724,600.0,133.33333333333334,0.20651896473957584,NORMAL,6.0,600.0,-0.1405138003916743,433.3333333333333,100.0,0.11750043601572195,NORMAL,4.333333333333333,433.3333333333333,-0.536684654273756,-0.12,300.0,6100.0,2.0,3.0
N,2022,0.86,15,666.6666666666666,66.66666666666667,0.7761381195436923,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,0.017954541161158372,533.3333333333334,-66.66666666666667,0.9388104449863501,HIGH_PRICE_RANGE,5.333333333333333,533.3333333333334,-0.29898214194450695,666.6666666666666,66.66666666666667,0.7761381195436923,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,0.017954541161158372,300.0,100.0,0.35767900292672766,BUYER_DOMINANT,3.0,300.0,-0.8536213373794214,533.3333333333334,-66.66666666666667,0.7174461945720689,BUYER_DOMINANT,5.333333333333333,533.3333333333334,-0.29898214194450695,-0.059,-1100.0,6500.0,4.0,3.0
N,2023,-0.11,16,566.6666666666666,-100.0,0.2618805543807786,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.21974797116809064,466.6666666666667,-133.33333333333334,0.5721997300944669,BUYER_DOMINANT,4.666666666666667,466.6666666666667,-0.45745048349733963,566.6666666666666,-100.0,0.2618805543807786,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.21974797116809064,266.6666666666667,0.0,1.1097344795564001,HIGH_PRICE_RANGE,2.6666666666666665,266.6666666666667,-0.9328555081558377,300.0,-33.333333333333336,1.65446473560213,HIGH_PRICE_RANGE,3.0,300.0,-0.8536213373794214,1.393,-900.0,6100.0,7.0,4.0
N,2024,-0.12,16,600.0,-266.6666666666667,0.5451905953427559,BUYER_DOMINANT,6.0,600.0,-0.1405138003916743,1166.6666666666667,-166.66666666666666,0.5946483315881088,HIGH_PRICE_RANGE,11.666666666666666,1166.6666666666667,1.2064671028074034,600.0,-266.6666666666667,0.5451905953427559,BUYER_DOMINANT,6.0,600.0,-0.1405138003916743,600.0,-600.0,1.6666666666666667,BUYER_DOMINANT,6.0,600.0,-0.14051380039167433,1366.6666666666667,-33.333333333333336,0.7843163564854777,SELLER_DOMINANT,13.666666666666666,1366.6666666666667,1.6818721274659014,0.239,-4900.0,12100.0,3.0,4.0
N,2025,-0.09,15,1033.3333333333333,-166.66666666666666,0.5866132816911663,BUYER_DOMINANT,10.333333333333334,1033.3333333333333,0.8895304197017381,766.6666666666666,166.66666666666666,0.4564307966177125,BID_PRESSURE,7.666666666666667,766.6666666666666,0.2556570534904074,1033.3333333333333,-166.66666666666666,0.5866132816911663,BUYER_DOMINANT,10.333333333333334,1033.3333333333333,0.8895304197017381,1000.0,666.6666666666666,0.39035171942150354,HIGH_PRICE_RANGE,10.0,1000.0,0.8102962489253217,533.3333333333334,333.3333333333333,0.63272213191457,NORMAL,5.333333333333333,533.3333333333334,-0.29898214194450695,0.046,3100.0,11700.0,1.0,3.0
N,2026,-0.45,14,700.0,-33.333333333333336,0.773718853573663,SELLER_DOMINANT,6.666666666666667,700.0,0.09718871193757472,100.0,-100.0,0.8270676691729323,BID_PRESSURE,1.0,100.0,-1.3290263620379192,33.333333333333336,33.333333333333336,0.8465608465608465,NORMAL,0.3333333333333333,33.333333333333336,-1.487494703590752,666.6666666666666,133.33333333333334,1.228075956238191,HIGH_PRICE_RANGE,6.666666666666667,666.6666666666666,0.017954541161158338,700.0,433.3333333333333,0.2410973464672126,HIGH_PRICE_RANGE,7.0,700.0,0.09718871193757472,-0.605,800.0,4600.0,2.0,4.0
Q,2016,0.03,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,2017,0.07,15,66.66666666666667,-66.66666666666667,1.2020254932774577,SELLER_DOMINANT,0.6666666666666666,66.66666666666667,-1.1388539679384113,366.6666666666667,-300.0,0.7577454273982829,NORMAL,3.6666666666666665,366.6666666666667,-0.5954366993870487,66.66666666666667,-66.66666666666667,1.2020254932774577,SELLER_DOMINANT,0.6666666666666666,66.66666666666667,-1.1388539679384113,333.3333333333333,-66.66666666666667,1.2607188011304478,SELLER_DOMINANT,3.3333333333333335,333.3333333333333,-0.6558163958927556,333.3333333333333,266.6666666666667,1.2165315647261117,BUYER_DOMINANT,3.3333333333333335,333.3333333333333,-0.6558163958927556,0.015,-2200.0,5400.0,4.0,8.0
Q,2018,-0.04,14,966.6666666666666,-233.33333333333334,0.6290401231079646,NORMAL,9.666666666666666,966.6666666666666,0.49139783771567674,166.66666666666666,-33.333333333333336,1.0818318318318318,NO_SELLER,1.6666666666666667,166.66666666666666,-0.9577148784212905,200.0,-66.66666666666667,0.4848875790904776,BID_PRESSURE,2.0,200.0,-0.8973351819155835,933.3333333333334,-200.0,0.6665059582380273,BUYER_DOMINANT,9.333333333333334,933.3333333333334,0.4310181412099698,1000.0,-400.0,0.8548127086849271,BUYER_DOMINANT,10.0,1000.0,0.5517775342213839,0.37,-1300.0,10100.0,3.0,5.0
Q,2019,0.06,13,1000.0,600.0,1.429213238417111,HIGH_PRICE_RANGE,10.0,1000.0,0.5517775342213838,400.0,0.0,0.9537750385208011,BUYER_DOMINANT,4.0,400.0,-0.5350570028813416,300.0,300.0,2.0,BUYER_DOMINANT,3.0,300.0,-0.7161960923984626,833.3333333333334,-33.333333333333336,0.6135299509085413,HIGH_PRICE_RANGE,8.333333333333334,833.3333333333334,0.24987905169284894,200.0,-200.0,0.6522640192701651,NORMAL,2.0,200.0,-0.8973351819155835,-1.348,-100.0,5900.0,2.0,2.0
Q,2020,0.08,15,533.3333333333334,66.66666666666667,1.1736236154307853,OFFER_PRESSURE,5.333333333333333,533.3333333333334,-0.29353821685851383,933.3333333333334,466.6666666666667,0.9260502519439582,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.4310181412099698,533.3333333333334,66.66666666666667,1.1736236154307853,OFFER_PRESSURE,5.333333333333333,533.3333333333334,-0.29353821685851383,500.0,166.66666666666666,1.317031703170317,BID_PRESSURE,5.0,500.0,-0.35391791336422074,733.3333333333334,0.0,0.6894897649449087,BUYER_DOMINANT,7.333333333333333,733.3333333333334,0.06873996217572798,-0.484,3600.0,7600.0,7.0,4.0
Q,2021,0.09,15,666.6666666666666,-666.6666666666666,0.44953818082560604,NORMAL,6.666666666666667,666.6666666666666,-0.05201943083568595,300.0,-233.33333333333334,0.19339857098477786,SELLER_DOMINANT,3.0,300.0,-0.7161960923984626,666.6666666666666,-666.6666666666666,0.44953818082560604,NORMAL,6.666666666666667,666.6666666666666,-0.05201943083568595,1000.0,66.66666666666667,0.6867507221581682,HIGH_PRICE_RANGE,10.0,1000.0,0.5517775342213839,866.6666666666666,200.0,0.6718922601684096,BID_PRESSURE,8.666666666666666,866.6666666666666,0.3102587481985559,0.222,-2400.0,7800.0,2.0,2.0
Q,2022,0.72,15,933.3333333333334,333.3333333333333,1.2217107181298241,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.43101814120996984,466.6666666666667,400.0,0.8585439612901492,HIGH_PRICE_RANGE,4.666666666666667,466.6666666666667,-0.4142976098699278,933.3333333333334,333.3333333333333,1.2217107181298241,HIGH_PRICE_RANGE,9.333333333333334,933.3333333333334,0.43101814120996984,133.33333333333334,133.33333333333334,2.0,SELLER_DOMINANT,1.3333333333333333,133.33333333333334,-1.0180945749269974,666.6666666666666,133.33333333333334,0.5116034360710938,BUYER_DOMINANT,6.666666666666667,666.6666666666666,-0.05201943083568594,-0.71,3500.0,7500.0,5.0,3.0
Q,2023,0.05,15,266.6666666666667,-200.0,0.9752767739344921,BUYER_DOMINANT,2.6666666666666665,266.6666666666667,-0.7765757889041695,866.6666666666666,-533.3333333333334,1.498495635223324,OFFER_PRESSURE,8.666666666666666,866.6666666666666,0.31025874819855587,266.6666666666667,-200.0,0.9752767739344921,BUYER_DOMINANT,2.6666666666666665,266.6666666666667,-0.7765757889041695,933.3333333333334,66.66666666666667,0.6042424793789422,BUYER_DOMINANT,9.333333333333334,933.3333333333334,0.4310181412099698,1366.6666666666667,-166.66666666666666,1.1818119539782295,HIGH_PRICE_RANGE,13.666666666666666,1366.6666666666667,1.2159541957841606,0.207,-2100.0,12100.0,3.0,6.0
Q,2024,0.25,13,300.0,166.66666666666666,1.3626261217278095,BID_PRESSURE,3.0,300.0,-0.7161960923984626,300.0,-300.0,1.3333333333333333,SELLER_DOMINANT,3.0,300.0,-0.7161960923984626,266.6666666666667,-133.33333333333334,0.5508195508195508,NORMAL,2.6666666666666665,266.6666666666667,-0.7765757889041695,1033.3333333333333,-233.33333333333334,1.0290917706326494,NORMAL,10.333333333333334,1033.3333333333333,0.6121572307270907,1766.6666666666667,633.3333333333334,0.5387044187044188,VOL_SPIKE,17.0,1766.6666666666667,1.9405105538526441,-0.012,500.0,10700.0,1.0,5.0
Q,2025,0.19,14,733.3333333333334,-200.0,0.3000007902077456,BUYER_DOMINANT,7.333333333333333,733.3333333333334,0.06873996217572796,1733.3333333333333,533.3333333333334,0.8611060542456196,HIGH_PRICE_RANGE,17.333333333333332,1733.3333333333333,0.8848141174352667,733.3333333333334,-200.0,0.3000007902077456,BUYER_DOMINANT,7.333333333333333,733.3333333333334,0.06873996217572796,600.0,66.66666666666667,0.3262357797241518,SELLER_DOMINANT,6.0,600.0,-0.1727788238470999,500.0,-33.333333333333336,0.2558743825911011,SELLER_DOMINANT,5.0,500.0,-0.3539179133642208,-0.044,1100.0,10100.0,3.0,4.0
U,2016,0.06,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U,2017,0.05,14,766.6666666666666,33.333333333333336,0.6580437488972968,BID_PRESSURE,7.666666666666667,766.6666666666666,0.28827534547772904,933.3333333333334,0.0,0.7010014777024641,SELLER_DOMINANT,9.333333333333334,933.3333333333334,0.6593412817653622,766.6666666666666,33.333333333333336,0.6580437488972968,BID_PRESSURE,7.666666666666667,766.6666666666666,0.28827534547772904,133.33333333333334,-66.66666666666667,1.1996175849959245,BID_PRESSURE,1.3333333333333333,133.33333333333334,-1.121775212415277,133.33333333333334,66.66666666666667,1.5397536394176932,BID_PRESSURE,1.3333333333333333,133.33333333333334,-1.121775212415277,0.882,-400.0,7000.0,3.0,5.0
U,2018,-0.34,15,200.0,133.33333333333334,1.757234334215913,BUYER_DOMINANT,2.0,200.0,-0.9733488379002235,700.0,-433.3333333333333,1.0751311067650569,BID_PRESSURE,7.0,700.0,0.13984897096267584,200.0,133.33333333333334,1.757234334215913,BUYER_DOMINANT,2.0,200.0,-0.9733488379002235,433.3333333333333,33.333333333333336,0.9061034095697118,BUYER_DOMINANT,4.333333333333333,433.3333333333333,-0.4538565270975372,766.6666666666666,233.33333333333334,0.9277309403855178,BID_PRESSURE,7.666666666666667,766.6666666666666,0.2882753454777291,-0.83,-1300.0,6100.0,4.0,6.0
U,2019,-0.31,16,800.0,-133.33333333333334,0.493765434904474,HIGH_PRICE_RANGE,8.0,800.0,0.36248853273525566,566.6666666666666,-300.0,0.1064575033200531,HIGH_PRICE_RANGE,5.666666666666667,566.6666666666666,-0.1570037780674307,800.0,-133.33333333333334,0.09396066994916452,HIGH_PRICE_RANGE,8.0,800.0,0.36248853273525566,366.6666666666667,166.66666666666666,1.1987263943785684,BUYER_DOMINANT,3.6666666666666665,366.6666666666667,-0.6022829016125905,566.6666666666666,-166.66666666666666,1.663372859025033,BUYER_DOMINANT,5.666666666666667,566.6666666666666,-0.1570037780674307,1.569,-2700.0,9500.0,1.0,3.0
