contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COG20,2020,1,12,2019,2019-12-05,531925.0,0.22,63.39,62.48,0.91,4,17.0,-3.29,0.02,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-06,504338.0,0.23,64.39,63.39,1.0,5,16.0,-5.19,0.01,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-09,481699.0,0.23,64.25,63.28,0.97,6,15.0,-4.49,0.0,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-10,453918.0,0.18,64.34,63.46,0.88,7,14.0,-5.77,-0.05,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-11,427836.0,0.18,63.72,62.82,0.9,8,13.0,-5.75,0.0,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-12,410691.0,0.19,64.2,63.28,0.92,9,12.0,-4.01,0.01,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-13,394568.0,0.23,65.22,64.25,0.97,10,11.0,-3.93,0.04,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-16,383006.0,0.23,65.34,64.41,0.93,11,10.0,-2.93,0.0,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-17,350100.0,0.21,66.1,65.15,0.95,12,9.0,-8.59,-0.02,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-18,313717.0,0.2,66.17,65.23,0.94,13,8.0,-10.39,-0.01,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-19,264694.0,0.2,66.54,65.59,0.95,14,7.0,-15.63,0.0,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-20,225899.0,0.25,66.14,65.2,0.94,15,6.0,-14.66,0.05,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-23,194739.0,0.28,66.39,65.42,0.97,16,5.0,-13.79,0.03,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-24,168949.0,0.34,67.2,66.16,1.04,17,4.0,-13.24,0.06,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-25,144884.0,0.45,67.92,66.76,1.16,18,3.0,-14.24,0.11,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-26,144884.0,0.45,67.92,66.76,1.16,19,2.0,0.0,0.0,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-27,82183.0,0.56,68.16,66.87,1.29,20,1.0,-43.28,0.11,during_roll,0.76,0.74
COG20,2020,1,12,2019,2019-12-30,69571.0,1.09,68.44,66.67,1.77,21,0.0,-15.35,0.53,during_roll,0.76,0.74
COG21,2021,3,10,2020,2020-10-01,163246.0,-0.03,40.93,41.44,-0.51,1,63.0,,,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-02,167365.0,-0.03,39.27,39.81,-0.54,2,62.0,2.52,0.0,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-05,171720.0,-0.05,41.29,41.82,-0.53,3,61.0,2.6,-0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-06,171585.0,-0.03,42.65,43.13,-0.48,4,60.0,-0.08,0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-07,183862.0,-0.02,41.99,42.46,-0.47,5,59.0,7.16,0.01,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-08,186583.0,-0.02,43.34,43.77,-0.43,6,58.0,1.48,0.0,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-09,191558.0,-0.04,42.85,43.32,-0.47,7,57.0,2.67,-0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-12,199963.0,-0.05,41.72,42.2,-0.48,8,56.0,4.39,-0.01,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-13,194202.0,-0.03,42.45,42.9,-0.45,9,55.0,-2.88,0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-14,193310.0,0.0,43.32,43.7,-0.38,10,54.0,-0.46,0.03,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-15,202669.0,-0.02,43.16,43.52,-0.36,11,53.0,4.84,-0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-16,204410.0,-0.04,42.93,43.27,-0.34,12,52.0,0.86,-0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-19,216190.0,-0.04,42.62,42.98,-0.36,13,51.0,5.76,0.0,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-20,226241.0,-0.03,43.16,43.53,-0.37,14,50.0,4.65,0.01,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-21,225419.0,-0.02,41.73,42.07,-0.34,15,49.0,-0.36,0.01,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-22,226177.0,-0.01,42.46,42.78,-0.32,16,48.0,0.34,0.01,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-23,233238.0,-0.02,41.77,42.07,-0.3,17,47.0,3.12,-0.01,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-26,239704.0,-0.04,40.46,40.81,-0.35,18,46.0,2.77,-0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-27,237885.0,-0.05,41.2,41.61,-0.41,19,45.0,-0.76,-0.01,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-28,253908.0,-0.03,39.12,39.64,-0.52,20,44.0,6.74,0.02,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-29,268328.0,-0.03,37.65,38.26,-0.61,21,43.0,5.68,0.0,,-0.9,-0.79
COG21,2021,3,10,2020,2020-10-30,276457.0,-0.02,37.46,37.94,-0.48,22,42.0,3.03,0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-02,274027.0,-0.03,38.97,39.46,-0.49,1,41.0,,,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-03,278882.0,-0.04,39.71,40.15,-0.44,2,40.0,1.77,-0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-04,286906.0,-0.01,41.23,41.61,-0.38,3,39.0,2.88,0.03,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-05,294998.0,0.0,40.93,41.3,-0.37,4,38.0,2.82,0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-06,308478.0,-0.01,39.45,39.84,-0.39,5,37.0,4.57,-0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-09,326020.0,-0.01,42.4,42.75,-0.35,6,36.0,5.69,0.0,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-10,341592.0,-0.01,43.61,43.91,-0.3,7,35.0,4.78,0.0,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-11,352271.0,-0.0,43.8,44.08,-0.28,8,34.0,3.13,0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-12,356108.0,0.0,43.53,43.79,-0.26,9,33.0,1.09,0.0,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-13,366646.0,0.03,42.78,42.96,-0.18,10,32.0,2.96,0.03,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-16,370777.0,0.02,43.82,43.99,-0.17,11,31.0,1.13,-0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-17,382333.0,0.01,43.75,43.96,-0.21,12,30.0,3.12,-0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-18,400557.0,0.01,44.34,44.49,-0.15,13,29.0,4.77,0.0,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-19,415873.0,0.02,44.2,44.37,-0.17,14,28.0,3.82,0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-20,438103.0,0.04,44.96,45.07,-0.11,15,27.0,5.35,0.02,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-23,449057.0,0.03,46.06,46.04,0.02,16,26.0,2.5,-0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-24,485139.0,0.02,47.86,47.78,0.08,17,25.0,8.04,-0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-25,482784.0,0.0,48.61,48.53,0.08,18,24.0,-0.49,-0.02,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-26,484185.0,0.01,47.8,47.79,0.01,19,23.0,0.29,0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-27,489237.0,-0.0,48.18,48.25,-0.07,20,22.0,1.04,-0.01,,-0.9,-0.79
COG21,2021,2,11,2020,2020-11-30,512334.0,0.01,47.59,47.88,-0.29,21,21.0,4.72,0.01,,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-01,476525.0,0.03,47.42,47.4,0.02,1,20.0,,,pre_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-02,477037.0,0.03,48.25,48.19,0.06,2,19.0,0.11,0.0,pre_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-03,469523.0,0.05,48.71,48.6,0.11,3,18.0,-1.58,0.02,pre_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-04,462929.0,0.03,49.25,49.19,0.06,4,17.0,-1.4,-0.02,pre_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-07,447146.0,0.01,48.79,48.8,-0.01,5,16.0,-3.41,-0.02,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-08,431421.0,0.05,48.84,48.81,0.03,6,15.0,-3.52,0.04,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-09,414300.0,0.06,48.86,48.77,0.09,7,14.0,-3.97,0.01,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-10,399809.0,0.05,50.25,50.12,0.13,8,13.0,-3.5,-0.01,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-11,369865.0,0.01,49.97,49.9,0.07,9,12.0,-7.49,-0.04,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-14,347355.0,0.01,50.29,50.25,0.04,10,11.0,-6.09,0.0,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-15,337585.0,-0.0,50.76,50.71,0.05,11,10.0,-2.81,-0.01,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-16,320894.0,-0.0,51.08,51.06,0.02,12,9.0,-4.94,0.0,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-17,288036.0,-0.04,51.5,51.56,-0.06,13,8.0,-10.24,-0.04,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-18,243794.0,-0.01,52.26,52.26,0.0,14,7.0,-15.36,0.03,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-21,211345.0,-0.03,50.91,50.98,-0.07,15,6.0,-13.31,-0.02,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-22,178792.0,-0.01,50.08,50.16,-0.08,16,5.0,-15.4,0.02,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-23,135884.0,0.02,51.2,51.24,-0.04,17,4.0,-24.0,0.03,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-24,128364.0,0.03,51.29,51.34,-0.05,18,3.0,-5.53,0.01,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-28,105934.0,0.05,50.86,50.9,-0.04,19,2.0,-17.47,0.02,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-29,76543.0,-0.05,51.09,51.23,-0.14,20,1.0,-27.74,-0.1,during_roll,-0.9,-0.79
COG21,2021,1,12,2020,2020-12-30,69295.0,-0.24,51.34,51.63,-0.29,21,0.0,-9.47,-0.19,during_roll,-0.9,-0.79
COG22,2022,3,10,2021,2021-10-01,148720.0,0.06,79.28,78.53,0.75,1,64.0,,,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-04,155661.0,0.04,81.26,80.48,0.78,2,63.0,4.67,-0.02,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-05,162631.0,0.04,82.56,81.83,0.73,3,62.0,4.48,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-06,160166.0,0.04,81.08,80.39,0.69,4,61.0,-1.52,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-07,163839.0,0.04,81.95,81.27,0.68,5,60.0,2.29,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-08,168693.0,0.05,82.39,81.69,0.7,6,59.0,2.96,0.01,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-11,168152.0,0.05,83.65,82.92,0.73,7,58.0,-0.32,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-12,181775.0,0.05,83.42,82.73,0.69,8,57.0,8.1,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-13,188998.0,0.06,83.18,82.56,0.62,9,56.0,3.97,0.01,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-14,199429.0,0.07,84.0,83.34,0.66,10,55.0,5.52,0.01,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-15,201331.0,0.07,84.86,84.15,0.71,11,54.0,0.95,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-18,217296.0,0.06,84.33,83.66,0.67,12,53.0,7.93,-0.01,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-19,223316.0,0.06,85.08,84.36,0.72,13,52.0,2.77,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-20,231798.0,0.06,85.82,85.15,0.67,14,51.0,3.8,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-21,236204.0,0.08,84.61,83.93,0.68,15,50.0,1.9,0.02,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-22,237492.0,0.08,85.53,84.64,0.89,16,49.0,0.55,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-25,239212.0,0.1,85.99,85.17,0.82,17,48.0,0.72,0.02,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-26,246275.0,0.12,86.4,85.65,0.75,18,47.0,2.95,0.02,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-27,254973.0,0.13,84.58,83.87,0.71,19,46.0,3.53,0.01,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-28,260483.0,0.13,84.32,83.66,0.66,20,45.0,2.16,0.0,,-0.57,-0.37
COG22,2022,3,10,2021,2021-10-29,263992.0,0.14,84.38,83.72,0.66,21,44.0,1.35,0.01,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-01,276417.0,0.15,84.71,83.37,1.34,1,43.0,,,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-02,282863.0,0.14,84.72,83.44,1.28,2,42.0,2.33,-0.01,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-03,301536.0,0.13,81.99,80.82,1.17,3,41.0,6.6,-0.01,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-04,314828.0,0.17,80.54,79.51,1.03,4,40.0,4.41,0.04,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-05,339212.0,0.13,82.74,81.68,1.06,5,39.0,7.75,-0.04,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-08,362937.0,0.14,83.43,82.35,1.08,6,38.0,6.99,0.01,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-09,385645.0,0.16,84.78,83.56,1.22,7,37.0,6.26,0.02,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-10,401968.0,0.12,82.64,81.55,1.09,8,36.0,4.23,-0.04,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-11,413371.0,0.09,82.87,81.85,1.02,9,35.0,2.84,-0.03,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-12,420636.0,0.1,82.17,81.13,1.04,10,34.0,1.76,0.01,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-15,431874.0,0.11,82.05,81.05,1.0,11,33.0,2.67,0.01,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-16,452573.0,0.11,82.43,81.42,1.01,12,32.0,4.79,0.0,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-17,471778.0,0.13,80.28,79.34,0.94,13,31.0,4.24,0.02,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-18,493449.0,0.11,81.24,80.36,0.88,14,30.0,4.59,-0.02,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-19,526322.0,0.11,78.89,78.12,0.77,15,29.0,6.66,0.0,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-22,548787.0,0.09,79.7,79.03,0.67,16,28.0,4.27,-0.02,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-23,554488.0,0.06,82.31,81.33,0.98,17,27.0,1.04,-0.03,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-24,550381.0,0.04,82.25,81.05,1.2,18,26.0,-0.74,-0.02,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-25,558793.0,0.0,82.22,80.92,1.3,19,25.0,1.53,-0.04,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-26,539468.0,0.0,72.72,71.59,1.13,20,24.0,-3.46,0.0,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-29,536647.0,-0.0,73.44,73.22,0.22,21,23.0,-0.52,-0.0,,-0.57,-0.37
COG22,2022,2,11,2021,2021-11-30,533956.0,0.02,70.57,69.23,1.34,22,22.0,-0.5,0.02,,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-01,513160.0,0.01,68.87,68.57,0.3,1,21.0,,,pre_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-02,490969.0,0.03,69.67,69.32,0.35,2,20.0,-4.32,0.02,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-03,481079.0,0.06,69.88,69.51,0.37,3,19.0,-2.01,0.03,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-06,462716.0,0.02,73.08,72.69,0.39,4,18.0,-3.82,-0.04,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-07,427361.0,-0.03,75.44,75.1,0.34,5,17.0,-7.64,-0.05,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-08,403483.0,-0.11,75.82,75.59,0.23,6,16.0,-5.59,-0.08,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-09,376356.0,-0.13,74.42,74.23,0.19,7,15.0,-6.72,-0.02,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-10,355078.0,-0.13,75.15,74.91,0.24,8,14.0,-5.65,0.0,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-13,330646.0,-0.19,74.39,74.28,0.11,9,13.0,-6.88,-0.06,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-14,315715.0,-0.21,73.7,73.63,0.07,10,12.0,-4.52,-0.02,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-15,299961.0,-0.23,73.88,73.78,0.1,11,11.0,-4.99,-0.02,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-16,281887.0,-0.26,75.02,74.92,0.1,12,10.0,-6.03,-0.03,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-17,261873.0,-0.35,73.52,73.52,0.0,13,9.0,-7.1,-0.09,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-20,224289.0,-0.34,71.52,71.57,-0.05,14,8.0,-14.35,0.01,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-21,202163.0,-0.32,73.98,73.96,0.02,15,7.0,-9.86,0.02,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-22,172645.0,-0.4,75.29,75.28,0.01,16,6.0,-14.6,-0.08,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-23,151268.0,-0.29,76.85,76.64,0.21,17,5.0,-12.38,0.11,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-24,145842.0,-0.17,76.14,75.79,0.35,18,4.0,-3.59,0.12,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-27,130576.0,-0.11,78.6,78.22,0.38,19,3.0,-10.47,0.06,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-28,118016.0,-0.19,78.94,78.67,0.27,20,2.0,-9.62,-0.08,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-29,75498.0,-0.4,79.23,79.21,0.02,21,1.0,-36.03,-0.21,during_roll,-0.57,-0.37
COG22,2022,1,12,2021,2021-12-30,67049.0,-0.66,79.32,79.53,-0.21,22,0.0,-11.19,-0.26,during_roll,-0.57,-0.37
COG23,2023,3,10,2022,2022-10-03,165761.0,0.2,88.86,86.94,1.92,1,62.0,,,,1.2,1.59
COG23,2023,3,10,2022,2022-10-04,168505.0,0.22,91.8,89.82,1.98,2,61.0,1.66,0.02,,1.2,1.59
COG23,2023,3,10,2022,2022-10-05,180573.0,0.18,93.37,91.61,1.76,3,60.0,7.16,-0.04,,1.2,1.59
COG23,2023,3,10,2022,2022-10-06,185263.0,0.17,94.42,92.67,1.75,4,59.0,2.6,-0.01,,1.2,1.59
COG23,2023,3,10,2022,2022-10-07,189037.0,0.25,97.92,95.89,2.03,5,58.0,2.04,0.08,,1.2,1.59
COG23,2023,3,10,2022,2022-10-10,188530.0,0.24,96.19,94.36,1.83,6,57.0,-0.27,-0.01,,1.2,1.59
COG23,2023,3,10,2022,2022-10-11,187169.0,0.21,94.29,92.49,1.8,7,56.0,-0.72,-0.03,,1.2,1.59
COG23,2023,3,10,2022,2022-10-12,186951.0,0.18,92.45,90.82,1.63,8,55.0,-0.12,-0.03,,1.2,1.59
COG23,2023,3,10,2022,2022-10-13,193063.0,0.16,94.57,92.92,1.65,9,54.0,3.27,-0.02,,1.2,1.59
COG23,2023,3,10,2022,2022-10-14,193597.0,0.17,91.63,90.15,1.48,10,53.0,0.28,0.01,,1.2,1.59
COG23,2023,3,10,2022,2022-10-17,200411.0,0.17,91.62,90.18,1.44,11,52.0,3.52,0.0,,1.2,1.59
COG23,2023,3,10,2022,2022-10-18,208393.0,0.21,90.03,88.6,1.43,12,51.0,3.98,0.04,,1.2,1.59
COG23,2023,3,10,2022,2022-10-19,214347.0,0.23,92.41,90.56,1.85,13,50.0,2.86,0.02,,1.2,1.59
COG23,2023,3,10,2022,2022-10-20,220106.0,0.26,92.38,90.45,1.93,14,49.0,2.69,0.03,,1.2,1.59
COG23,2023,3,10,2022,2022-10-21,222751.0,0.25,93.5,91.34,2.16,15,48.0,1.2,-0.01,,1.2,1.59
COG23,2023,3,10,2022,2022-10-24,229503.0,0.22,93.26,91.21,2.05,16,47.0,3.03,-0.03,,1.2,1.59
COG23,2023,3,10,2022,2022-10-25,240497.0,0.19,93.52,91.74,1.78,17,46.0,4.79,-0.03,,1.2,1.59
COG23,2023,3,10,2022,2022-10-26,248145.0,0.16,95.69,93.79,1.9,18,45.0,3.18,-0.03,,1.2,1.59
COG23,2023,3,10,2022,2022-10-27,257840.0,0.2,96.96,95.04,1.92,19,44.0,3.91,0.04,,1.2,1.59
COG23,2023,3,10,2022,2022-10-28,276350.0,0.23,95.77,93.77,2.0,20,43.0,7.18,0.03,,1.2,1.59
COG23,2023,3,10,2022,2022-10-31,283353.0,0.21,94.83,92.81,2.02,21,42.0,2.53,-0.02,,1.2,1.59
COG23,2023,2,11,2022,2022-11-01,287100.0,0.22,94.65,92.79,1.86,1,41.0,,,,1.2,1.59
COG23,2023,2,11,2022,2022-11-02,300430.0,0.2,96.16,94.42,1.74,2,40.0,4.64,-0.02,,1.2,1.59
COG23,2023,2,11,2022,2022-11-03,313437.0,0.19,94.67,93.07,1.6,3,39.0,4.33,-0.01,,1.2,1.59
COG23,2023,2,11,2022,2022-11-04,311462.0,0.14,98.57,96.9,1.67,4,38.0,-0.63,-0.05,,1.2,1.59
COG23,2023,2,11,2022,2022-11-07,322162.0,0.13,97.92,96.36,1.56,5,37.0,3.44,-0.01,,1.2,1.59
COG23,2023,2,11,2022,2022-11-08,323642.0,0.11,95.36,93.98,1.38,6,36.0,0.46,-0.02,,1.2,1.59
COG23,2023,2,11,2022,2022-11-09,329875.0,0.13,92.65,91.21,1.44,7,35.0,1.93,0.02,,1.2,1.59
COG23,2023,2,11,2022,2022-11-10,347019.0,0.13,93.67,92.09,1.58,8,34.0,5.2,0.0,,1.2,1.59
COG23,2023,2,11,2022,2022-11-11,363978.0,0.13,95.99,94.41,1.58,9,33.0,4.89,0.0,,1.2,1.59
COG23,2023,2,11,2022,2022-11-14,368312.0,0.09,93.14,91.82,1.32,10,32.0,1.19,-0.04,,1.2,1.59
COG23,2023,2,11,2022,2022-11-15,376603.0,0.02,93.86,92.75,1.11,11,31.0,2.25,-0.07,,1.2,1.59
COG23,2023,2,11,2022,2022-11-16,388351.0,0.04,92.86,91.65,1.21,12,30.0,3.12,0.02,,1.2,1.59
COG23,2023,2,11,2022,2022-11-17,387622.0,0.01,89.78,88.82,0.96,13,29.0,-0.19,-0.03,,1.2,1.59
COG23,2023,2,11,2022,2022-11-18,409475.0,-0.04,87.62,87.15,0.47,14,28.0,5.64,-0.05,,1.2,1.59
COG23,2023,2,11,2022,2022-11-21,409392.0,-0.09,87.45,87.09,0.36,15,27.0,-0.02,-0.05,,1.2,1.59
COG23,2023,2,11,2022,2022-11-22,409458.0,-0.06,88.36,87.7,0.66,16,26.0,0.02,0.03,,1.2,1.59
COG23,2023,2,11,2022,2022-11-23,404583.0,-0.1,85.41,85.14,0.27,17,25.0,-1.19,-0.04,,1.2,1.59
COG23,2023,2,11,2022,2022-11-24,405114.0,-0.1,85.34,85.24,0.1,18,24.0,0.13,0.0,,1.2,1.59
COG23,2023,2,11,2022,2022-11-25,409969.0,-0.1,83.63,83.71,-0.08,19,23.0,1.2,0.0,,1.2,1.59
COG23,2023,2,11,2022,2022-11-28,404380.0,-0.13,83.19,83.89,-0.7,20,22.0,-1.36,-0.03,,1.2,1.59
COG23,2023,2,11,2022,2022-11-29,405578.0,-0.14,83.03,84.25,-1.22,21,21.0,0.3,-0.01,,1.2,1.59
COG23,2023,2,11,2022,2022-11-30,403680.0,-0.18,85.43,86.97,-1.54,22,20.0,-0.47,-0.04,,1.2,1.59
COG23,2023,1,12,2022,2022-12-01,387539.0,-0.16,86.88,86.81,0.07,1,19.0,,,pre_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-02,367550.0,-0.1,85.57,85.55,0.02,2,18.0,-5.16,0.06,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-05,356416.0,-0.01,82.68,82.66,0.02,3,17.0,-3.03,0.09,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-06,353789.0,-0.15,79.35,79.67,-0.32,4,16.0,-0.74,-0.14,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-07,342732.0,-0.18,77.17,77.59,-0.42,5,15.0,-3.13,-0.03,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-08,321966.0,-0.2,76.15,76.59,-0.44,6,14.0,-6.06,-0.02,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-09,305101.0,-0.26,76.1,76.6,-0.5,7,13.0,-5.24,-0.06,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-12,285950.0,-0.22,77.99,78.34,-0.35,8,12.0,-6.28,0.04,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-13,257029.0,-0.25,80.68,80.86,-0.18,9,11.0,-10.11,-0.03,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-14,236838.0,-0.31,82.7,82.75,-0.05,10,10.0,-7.86,-0.06,during_roll,1.2,1.59
COG23,2023,1,12,2022,2022-12-15,223032.0,-0.44,81.21,81.32,-0.11,11,9.0,-5.83,-0.13,during_roll,1.2,1.59
